20200504,13,202.595,202.655,201.82,201.905,0.06999999999999318,0.1799999999999784,0.009999999999990905,0.08999999999997499,2,7,1,1,1,9,1,1,TSLA
20200504,14,201.905,202.14999999999998,201.67000000000002,202.14999999999998,0.08999999999997499,0.20000000000001705,0.009999999999990905,0.03999999999999204,1,5,1,1,2,4,1,1,TSLA
20200504,15,202.125,202.515,202.005,202.465,0.08999999999997499,0.1799999999999784,0.009999999999990905,0.05000000000001137,1,5,1,1,1,10,1,1,TSLA
20200504,16,202.465,202.58499999999998,202.03,202.03,0.05000000000001137,0.15000000000000568,0.009999999999990905,0.040000000000020464,2,5,1,2,1,12,1,3,TSLA
20200504,17,202.03,202.03,201.48,201.84,0.040000000000020464,0.18000000000000682,0.009999999999990905,0.060000000000002274,2,8,1,1,1,9,1,2,TSLA
20200504,18,201.835,202.28500000000003,201.78,202.17000000000002,0.06999999999999318,0.18000000000000682,0.009999999999990905,0.11999999999997613,1,3,1,1,2,4,1,1,TSLA
20200504,19,202.17000000000002,202.215,201.805,202.03,0.11999999999997613,0.1599999999999966,0.009999999999990905,0.060000000000002274,1,4,1,1,2,10,1,9,TSLA
20200504,20,202.035,202.575,202.03,202.36,0.05000000000001137,0.1699999999999875,0.009999999999990905,0.05999999999997385,1,8,1,1,9,15,1,1,TSLA
20200504,21,202.35000000000002,202.815,202.31,202.765,0.03999999999999204,0.18000000000000682,0.009999999999990905,0.04999999999998295,1,6,1,1,1,9,1,2,TSLA
20200504,22,202.76999999999998,203.235,202.74,203.065,0.03999999999999204,0.14000000000001478,0.009999999999990905,0.05000000000001137,1,11,1,2,2,87,1,1,TSLA
20200504,23,203.07,203.245,202.97,203.22500000000002,0.03999999999999204,0.1599999999999966,0.009999999999990905,0.030000000000001137,1,4,1,2,1,4,1,1,TSLA
20200504,24,203.22500000000002,203.245,202.96499999999997,203.225,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.05000000000001137,1,5,1,1,1,4,1,1,TSLA
20200504,25,203.23000000000002,203.26,202.75,202.95,0.03999999999999204,0.1699999999999875,0.009999999999990905,0.09999999999999432,1,4,1,1,1,6,1,5,TSLA
20200504,26,202.95999999999998,203.41500000000002,202.95,203.305,0.0800000000000125,0.1599999999999966,0.009999999999990905,0.030000000000001137,1,5,1,1,5,7,1,1,TSLA
20200504,27,203.305,203.64,203.21499999999997,203.64,0.030000000000001137,0.1599999999999966,0.009999999999990905,0.03999999999999204,2,8,1,1,1,20,1,1,TSLA
20200504,28,203.63,203.64,202.915,202.95499999999998,0.01999999999998181,0.1599999999999966,0.009999999999990905,0.030000000000001137,1,7,1,1,1,12,1,1,TSLA
20200504,29,202.94,203.19,202.78,203.065,0.060000000000002274,0.1599999999999966,0.009999999999990905,0.09000000000000341,2,5,1,1,1,8,1,1,TSLA
20200504,30,203.095,203.635,203.075,203.175,0.14999999999997726,0.18999999999999773,0.009999999999990905,0.10999999999998522,1,11,1,1,3,7,1,2,TSLA
20200504,31,203.175,203.48000000000002,203.025,203.34,0.10999999999998522,0.18000000000000682,0.01999999999998181,0.040000000000020464,1,5,1,1,1,4,1,1,TSLA
20200504,32,203.335,203.65,203.17000000000002,203.42000000000002,0.05000000000001137,0.15000000000000568,0.009999999999990905,0.11999999999997613,1,6,1,3,1,8,1,1,TSLA
20200504,33,203.435,203.99,203.375,203.94,0.09000000000000341,0.15000000000000568,0.009999999999990905,0.040000000000020464,1,9,1,2,1,71,1,1,TSLA
20200504,34,203.95,204.10500000000002,203.805,203.85500000000002,0.060000000000002274,0.15000000000000568,0.009999999999990905,0.09000000000000341,2,12,1,1,3,69,1,1,TSLA
20200504,35,203.835,204.10000000000002,203.82,204.015,0.05000000000001137,0.14000000000001478,0.009999999999990905,0.0700000000000216,1,38,1,2,1,7,1,2,TSLA
20200504,36,204.015,204.24,203.865,204.1,0.0700000000000216,0.15000000000000568,0.009999999999990905,0.060000000000002274,2,6,1,1,1,11,1,2,TSLA
20200504,37,204.095,204.17000000000002,203.885,203.98000000000002,0.06999999999999318,0.12000000000000455,0.009999999999990905,0.0800000000000125,1,10,1,1,2,10,1,2,TSLA
20200504,38,203.97,204.16500000000002,203.92,203.925,0.10000000000002274,0.11000000000001364,0.009999999999990905,0.04999999999998295,1,11,1,1,2,7,1,1,TSLA
20200504,39,203.93,204.16500000000002,203.92000000000002,204.12,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.060000000000002274,1,4,1,2,1,9,1,1,TSLA
20200504,40,204.12,204.15499999999997,203.70999999999998,203.865,0.060000000000002274,0.11999999999997613,0.009999999999990905,0.06999999999999318,2,5,1,1,2,10,1,1,TSLA
20200504,41,203.875,204.26999999999998,203.67000000000002,204.19,0.05000000000001137,0.1599999999999966,0.009999999999990905,0.040000000000020464,1,5,1,1,1,11,1,1,TSLA
20200504,42,204.18,204.52,204.14,204.39999999999998,0.060000000000002274,0.12999999999999545,0.009999999999990905,0.020000000000010232,1,6,1,1,1,11,1,1,TSLA
20200504,43,204.385,204.39,204.185,204.29000000000002,0.04999999999998295,0.13999999999998636,0.009999999999990905,0.0800000000000125,3,5,1,1,1,5,1,1,TSLA
20200504,44,204.28,204.43,204.185,204.2,0.060000000000002274,0.15000000000000568,0.009999999999990905,0.03999999999999204,1,4,1,1,1,5,1,1,TSLA
20200504,45,204.21,204.45,204.115,204.34500000000003,0.060000000000002274,0.14000000000001478,0.009999999999990905,0.030000000000001137,1,4,1,1,1,4,1,1,TSLA
20200504,46,204.34,204.89499999999998,204.28,204.89499999999998,0.040000000000020464,0.11000000000001364,0.009999999999990905,0.010000000000019327,2,6,1,1,1,26,1,15,TSLA
20200504,47,204.89,204.99,204.69,204.96,0.020000000000010232,0.12000000000000455,0.009999999999990905,0.060000000000002274,3,11,1,1,15,305,1,1,TSLA
20200504,48,204.96,204.985,204.77499999999998,204.935,0.060000000000002274,0.10999999999998522,0.009999999999990905,0.09000000000000341,1,6,1,1,2,288,1,1,TSLA
20200504,49,204.925,204.94,204.29,204.445,0.0700000000000216,0.12999999999999545,0.009999999999990905,0.05000000000001137,1,6,1,1,1,11,1,1,TSLA
20200504,50,204.45,204.485,204.275,204.3,0.03999999999999204,0.12999999999999545,0.009999999999990905,0.020000000000010232,1,6,1,1,1,11,1,1,TSLA
20200504,51,204.305,204.535,204.125,204.14499999999998,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.030000000000001137,1,5,1,1,2,11,1,1,TSLA
20200504,52,204.155,204.38,204.04500000000002,204.26999999999998,0.05000000000001137,0.1799999999999784,0.009999999999990905,0.0800000000000125,1,4,1,1,1,17,1,1,TSLA
20200504,53,204.265,204.465,204.055,204.09,0.0700000000000216,0.14000000000001478,0.009999999999990905,0.040000000000020464,1,21,1,2,1,23,1,23,TSLA
20200504,54,204.09500000000003,204.195,203.92000000000002,203.945,0.030000000000001137,0.12999999999999545,0.009999999999990905,0.06999999999999318,1,22,1,2,23,23,1,2,TSLA
20200504,55,203.945,204.34,203.93,204.02,0.06999999999999318,0.12000000000000455,0.009999999999990905,0.060000000000002274,2,5,1,1,1,49,1,1,TSLA
20200504,56,204.025,204.035,203.755,203.815,0.06999999999999318,0.10999999999998522,0.009999999999990905,0.05000000000001137,1,4,1,3,1,5,1,1,TSLA
20200504,57,203.81,204.06,203.78,203.95,0.040000000000020464,0.13999999999998636,0.009999999999990905,0.060000000000002274,3,5,1,1,1,7,1,1,TSLA
20200504,58,203.945,203.95499999999998,203.54500000000002,203.565,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.05000000000001137,1,4,1,2,1,6,1,1,TSLA
20200504,59,203.57,203.82999999999998,203.54000000000002,203.73000000000002,0.060000000000002274,0.13000000000002387,0.009999999999990905,0.0800000000000125,2,4,1,1,1,8,1,1,TSLA
20200504,60,203.735,203.815,203.53,203.725,0.0700000000000216,0.13999999999998636,0.009999999999990905,0.06999999999999318,1,3,1,1,1,5,1,1,TSLA
20200504,61,203.735,203.75,203.57,203.59500000000003,0.09000000000000341,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,5,1,1,1,12,1,2,TSLA
20200504,62,203.60500000000002,203.66,203.37,203.45499999999998,0.04999999999998295,0.15000000000000568,0.009999999999990905,0.09000000000000341,1,13,1,1,3,7,1,5,TSLA
20200504,63,203.445,203.49,203.32,203.45,0.06999999999999318,0.10999999999998522,0.009999999999990905,0.03999999999999204,1,5,1,1,1,8,1,1,TSLA
20200504,64,203.45499999999998,203.70499999999998,203.45,203.55,0.030000000000001137,0.12999999999999545,0.009999999999990905,0.03999999999999204,1,6,1,1,1,7,1,1,TSLA
20200504,65,203.54500000000002,203.73000000000002,203.49,203.605,0.030000000000001137,0.17000000000001592,0.009999999999990905,0.06999999999999318,1,7,1,1,2,5,1,1,TSLA
20200504,66,203.605,203.675,203.065,203.14,0.06999999999999318,0.15000000000000568,0.009999999999990905,0.0800000000000125,1,7,1,1,2,8,1,1,TSLA
20200504,67,203.14499999999998,203.32,203.01,203.25,0.09000000000000341,0.14000000000001478,0.009999999999990905,0.07999999999998408,1,10,1,1,2,4,1,1,TSLA
20200504,68,203.235,203.36,203.20499999999998,203.235,0.04999999999998295,0.11000000000001364,0.009999999999990905,0.04999999999998295,1,4,1,3,1,5,1,5,TSLA
20200504,69,203.235,203.475,203.2,203.41,0.04999999999998295,0.15000000000000568,0.009999999999990905,0.040000000000020464,4,7,1,1,5,6,1,1,TSLA
20200504,70,203.41,203.93,203.235,203.89,0.040000000000020464,0.15000000000000568,0.009999999999990905,0.09999999999999432,2,4,1,1,1,10,1,1,TSLA
20200504,71,203.89499999999998,203.975,203.78,203.88,0.09000000000000341,0.12999999999999545,0.009999999999990905,0.01999999999998181,1,4,1,2,1,20,1,1,TSLA
20200504,72,203.88,203.91,203.76999999999998,203.84500000000003,0.01999999999998181,0.12000000000000455,0.009999999999990905,0.030000000000001137,1,6,1,4,1,4,1,2,TSLA
20200504,73,203.84500000000003,204.18,203.805,204.155,0.030000000000001137,0.14000000000001478,0.009999999999990905,0.05000000000001137,4,4,1,1,1,20,1,1,TSLA
20200504,74,204.155,204.36,204.11,204.14999999999998,0.05000000000001137,0.12999999999999545,0.009999999999990905,0.03999999999999204,2,4,1,1,1,7,1,1,TSLA
20200504,75,204.155,204.275,204.035,204.18,0.05000000000001137,0.12999999999999545,0.009999999999990905,0.03999999999999204,1,5,1,2,1,5,1,1,TSLA
20200504,76,204.18,204.2,203.87,203.935,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.05000000000001137,3,4,1,1,1,5,1,1,TSLA
20200504,77,203.935,203.95499999999998,203.74,203.82999999999998,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.03999999999999204,2,5,1,1,1,3,1,2,TSLA
20200504,78,203.82999999999998,203.92000000000002,203.8,203.85000000000002,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,5,1,2,1,3,1,1,TSLA
20200504,79,203.86,203.865,203.64499999999998,203.725,0.05999999999997385,0.12000000000000455,0.009999999999990905,0.05000000000001137,2,12,1,1,1,5,1,1,TSLA
20200504,80,203.725,203.825,203.515,203.54000000000002,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.03999999999999204,2,7,1,1,1,4,1,2,TSLA
20200504,81,203.54000000000002,203.54000000000002,203.275,203.3,0.03999999999999204,0.13999999999998636,0.009999999999990905,0.0800000000000125,1,7,1,2,3,3,1,1,TSLA
20200504,82,203.32,203.375,203.13,203.2,0.03999999999999204,0.12999999999999545,0.009999999999990905,0.03999999999999204,1,4,1,1,1,3,1,1,TSLA
20200504,83,203.215,203.45,203.195,203.305,0.06999999999999318,0.11999999999997613,0.009999999999990905,0.06999999999999318,1,7,1,2,2,6,1,1,TSLA
20200504,84,203.31,203.55,203.275,203.39,0.07999999999998408,0.15000000000000568,0.009999999999990905,0.03999999999999204,2,6,1,1,2,4,1,1,TSLA
20200504,85,203.405,203.54000000000002,203.305,203.405,0.06999999999999318,0.14000000000001478,0.009999999999990905,0.08999999999997499,1,18,1,2,1,6,1,1,TSLA
20200504,86,203.415,203.515,203.28,203.43,0.06999999999999318,0.13999999999998636,0.009999999999990905,0.12000000000000455,1,5,1,1,1,6,1,1,TSLA
20200504,87,203.44,203.465,203.22,203.375,0.10000000000002274,0.12999999999999545,0.009999999999990905,0.05000000000001137,1,5,1,2,1,4,1,1,TSLA
20200504,88,203.37,203.435,203.165,203.34,0.03999999999999204,0.12000000000000455,0.01999999999998181,0.07999999999998408,2,8,1,1,1,3,1,1,TSLA
20200504,89,203.35000000000002,203.38,202.925,203.025,0.09999999999999432,0.13999999999998636,0.009999999999990905,0.11000000000001364,1,12,1,2,1,4,1,2,TSLA
20200504,90,203.025,203.175,202.81,203.035,0.11000000000001364,0.15000000000000568,0.009999999999990905,0.06999999999999318,2,4,1,2,1,11,1,1,TSLA
20200504,91,203.035,203.215,203.015,203.20499999999998,0.06999999999999318,0.13999999999998636,0.009999999999990905,0.0700000000000216,1,5,1,3,1,4,1,2,TSLA
20200504,92,203.20499999999998,203.39499999999998,203.10000000000002,203.38,0.0700000000000216,0.13000000000002387,0.009999999999990905,0.03999999999999204,3,3,1,1,1,6,1,1,TSLA
20200504,93,203.385,203.475,203.34,203.4,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.060000000000002274,1,4,1,1,1,8,1,1,TSLA
20200504,94,203.39,203.42000000000002,203.235,203.41,0.0800000000000125,0.11999999999997613,0.009999999999990905,0.040000000000020464,2,5,1,2,1,18,1,2,TSLA
20200504,95,203.41,203.73000000000002,203.35500000000002,203.67000000000002,0.040000000000020464,0.09999999999999432,0.009999999999990905,0.03999999999999204,2,6,1,1,1,14,1,1,TSLA
20200504,96,203.67000000000002,203.675,203.535,203.635,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.030000000000001137,1,6,1,1,2,5,1,2,TSLA
20200504,97,203.63,203.775,203.60000000000002,203.60000000000002,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,3,1,1,2,5,1,2,TSLA
20200504,98,203.595,203.67000000000002,203.53500000000003,203.56,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.060000000000002274,2,8,1,2,2,4,1,2,TSLA
20200504,99,203.56,203.575,203.355,203.45999999999998,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.020000000000010232,3,5,1,1,2,6,1,5,TSLA
20200504,100,203.45,203.51999999999998,203.35000000000002,203.48,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,5,1,1,5,5,1,1,TSLA
20200504,101,203.48,203.65,203.37,203.57999999999998,0.060000000000002274,0.09999999999999432,0.009999999999990905,0.020000000000010232,2,7,1,1,1,4,1,1,TSLA
20200504,102,203.59,203.95499999999998,203.575,203.84500000000003,0.040000000000020464,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,6,1,1,1,82,1,1,TSLA
20200504,103,203.84,203.85,203.66,203.66,0.01999999999998181,0.10999999999998522,0.009999999999990905,0.01999999999998181,1,7,1,2,2,6,1,1,TSLA
20200504,104,203.67000000000002,203.745,203.56,203.715,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.05000000000001137,2,6,1,1,1,6,1,1,TSLA
20200504,105,203.71,203.885,203.64499999999998,203.765,0.060000000000002274,0.10000000000002274,0.009999999999990905,0.030000000000001137,1,5,1,1,1,8,1,5,TSLA
20200504,106,203.765,203.885,203.765,203.88,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.01999999999998181,2,6,1,2,5,5,1,1,TSLA
20200504,107,203.875,204.095,203.78500000000003,204.09,0.029999999999972715,0.09999999999999432,0.009999999999990905,0.060000000000002274,3,6,1,1,1,82,1,1,TSLA
20200504,108,204.07999999999998,204.14,203.985,204.075,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.010000000000019327,1,6,1,1,1,5,1,1,TSLA
20200504,109,204.075,204.26,204.01999999999998,204.20499999999998,0.010000000000019327,0.09999999999999432,0.009999999999990905,0.04999999999998295,1,4,1,1,2,6,1,2,TSLA
20200504,110,204.20499999999998,204.32,204.03,204.03500000000003,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,8,1,8,3,7,1,1,TSLA
20200504,111,204.03500000000003,204.12,203.885,203.89999999999998,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.020000000000010232,9,9,1,1,1,5,1,1,TSLA
20200504,112,203.91,203.91,203.53500000000003,203.68,0.040000000000020464,0.09999999999999432,0.009999999999990905,0.060000000000002274,1,4,1,2,1,4,1,1,TSLA
20200504,113,203.675,204.10500000000002,203.66,204.005,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.030000000000001137,2,5,1,1,1,7,1,1,TSLA
20200504,114,204.01,204.31,203.92,204.10500000000002,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.04999999999998295,1,3,1,1,1,8,1,1,TSLA
20200504,115,204.085,204.16,203.88,203.88,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,6,1,1,1,6,1,1,TSLA
20200504,116,203.88,203.885,203.515,203.525,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.05000000000001137,1,5,1,3,2,5,1,1,TSLA
20200504,117,203.515,203.54500000000002,203.16,203.28500000000003,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.030000000000001137,3,9,1,2,1,7,1,3,TSLA
20200504,118,203.28500000000003,203.45999999999998,203.20999999999998,203.37,0.030000000000001137,0.10000000000002274,0.009999999999990905,0.03999999999999204,2,8,1,1,2,8,1,1,TSLA
20200504,119,203.38,203.52,203.24,203.24,0.01999999999998181,0.10000000000002274,0.009999999999990905,0.060000000000002274,1,6,1,1,1,5,1,1,TSLA
20200504,120,203.245,203.58,203.23000000000002,203.485,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.030000000000001137,1,5,1,1,1,9,1,2,TSLA
20200504,121,203.485,203.625,203.48000000000002,203.54500000000002,0.030000000000001137,0.15000000000000568,0.009999999999990905,0.030000000000001137,1,9,1,1,1,4,1,1,TSLA
20200504,122,203.55,203.565,203.405,203.405,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.009999999999990905,1,5,1,1,3,4,1,1,TSLA
20200504,123,203.39499999999998,203.41500000000002,203.22500000000002,203.26999999999998,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.020000000000010232,1,4,1,2,1,5,1,1,TSLA
20200504,124,203.265,203.37,203.09500000000003,203.33499999999998,0.010000000000019327,0.09000000000000341,0.009999999999990905,0.030000000000001137,2,4,1,2,1,4,1,1,TSLA
20200504,125,203.345,203.89,203.33499999999998,203.825,0.05000000000001137,0.10999999999998522,0.009999999999990905,0.04999999999998295,2,6,1,3,1,10,1,1,TSLA
20200504,126,203.82,204.07999999999998,203.76999999999998,204.0,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.040000000000020464,3,6,1,6,1,33,1,2,TSLA
20200504,127,204.0,204.24,203.91,204.125,0.040000000000020464,0.09000000000000341,0.009999999999990905,0.029999999999972715,6,7,1,1,3,9,1,2,TSLA
20200504,128,204.125,204.135,203.89,203.98000000000002,0.029999999999972715,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,6,1,1,1,5,1,3,TSLA
20200504,129,203.98000000000002,204.06,203.92000000000002,204.055,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.009999999999990905,1,8,1,2,2,6,1,5,TSLA
20200504,130,204.055,204.495,204.04500000000002,204.26,0.009999999999990905,0.12000000000000455,0.009999999999990905,0.03999999999999204,2,7,1,1,3,45,1,3,TSLA
20200504,131,204.245,204.315,204.1,204.14499999999998,0.06999999999999318,0.09999999999999432,0.009999999999990905,0.030000000000001137,2,5,1,1,3,5,1,1,TSLA
20200504,132,204.14999999999998,204.22500000000002,204.065,204.14499999999998,0.03999999999999204,0.08999999999997499,0.009999999999990905,0.04999999999998295,1,4,1,3,1,4,1,1,TSLA
20200504,133,204.155,204.385,204.14499999999998,204.37,0.06999999999999318,0.09000000000000341,0.009999999999990905,0.01999999999998181,3,4,1,2,1,6,1,2,TSLA
20200504,134,204.37,204.485,204.315,204.44,0.01999999999998181,0.09999999999999432,0.009999999999990905,0.040000000000020464,2,9,1,1,3,34,1,2,TSLA
20200504,135,204.44,204.75,204.43,204.56,0.040000000000020464,0.12999999999999545,0.009999999999990905,0.040000000000020464,1,4,1,2,1,35,1,1,TSLA
20200504,136,204.565,204.68,204.34,204.45,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.060000000000002274,1,6,1,1,1,10,1,1,TSLA
20200504,137,204.45999999999998,204.52,204.305,204.38,0.0800000000000125,0.12000000000000455,0.009999999999990905,0.03999999999999204,1,7,1,1,1,9,1,3,TSLA
20200504,138,204.38,204.38,204.04500000000002,204.095,0.03999999999999204,0.13000000000002387,0.009999999999990905,0.05000000000001137,1,11,1,1,2,4,1,3,TSLA
20200504,139,204.10000000000002,204.44,204.09,204.39499999999998,0.03999999999999204,0.14000000000001478,0.009999999999990905,0.030000000000001137,1,3,1,1,3,11,1,1,TSLA
20200504,140,204.385,204.445,204.28,204.34,0.04999999999998295,0.11999999999997613,0.009999999999990905,0.060000000000002274,1,5,1,1,1,5,1,1,TSLA
20200504,141,204.36,204.39499999999998,204.245,204.34500000000003,0.09999999999999432,0.12000000000000455,0.009999999999990905,0.030000000000001137,1,5,1,1,2,4,1,1,TSLA
20200504,142,204.34,204.41,204.18,204.20999999999998,0.040000000000020464,0.10999999999998522,0.009999999999990905,0.03999999999999204,1,23,1,1,1,6,1,1,TSLA
20200504,143,204.195,204.29500000000002,204.09,204.18,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,4,1,1,1,7,1,1,TSLA
20200504,144,204.195,204.195,203.975,204.0,0.06999999999999318,0.12000000000000455,0.01999999999998181,0.060000000000002274,1,5,1,2,2,8,1,1,TSLA
20200504,145,204.005,204.16,203.845,203.855,0.05000000000001137,0.15000000000000568,0.009999999999990905,0.06999999999999318,1,9,1,1,1,7,1,2,TSLA
20200504,146,203.855,204.0,203.79000000000002,203.91,0.06999999999999318,0.15000000000000568,0.009999999999990905,0.040000000000020464,2,9,1,2,2,5,1,1,TSLA
20200504,147,203.93,203.93,203.76999999999998,203.845,0.0800000000000125,0.11000000000001364,0.009999999999990905,0.06999999999999318,2,5,1,2,2,4,1,2,TSLA
20200504,148,203.845,203.935,203.70999999999998,203.765,0.06999999999999318,0.12999999999999545,0.009999999999990905,0.04999999999998295,2,5,1,4,1,3,1,2,TSLA
20200504,149,203.765,203.825,203.64999999999998,203.735,0.04999999999998295,0.12999999999999545,0.009999999999990905,0.04999999999998295,4,9,1,1,1,6,1,2,TSLA
20200504,150,203.74,203.975,203.72500000000002,203.91,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,5,1,1,2,5,1,2,TSLA
20200504,151,203.905,204.155,203.905,204.07999999999998,0.06999999999999318,0.13999999999998636,0.009999999999990905,0.03999999999999204,2,5,1,1,2,5,1,3,TSLA
20200504,152,204.075,204.09,203.94,204.05,0.04999999999998295,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,4,1,1,3,6,1,1,TSLA
20200504,153,204.04500000000002,204.04500000000002,203.905,203.91500000000002,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.030000000000001137,1,4,1,3,1,6,1,1,TSLA
20200504,154,203.91500000000002,203.95499999999998,203.815,203.825,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.04999999999998295,1,5,1,2,1,6,1,2,TSLA
20200504,155,203.82999999999998,203.965,203.72,203.75,0.03999999999999204,0.10000000000002274,0.009999999999990905,0.040000000000020464,1,4,1,1,2,4,1,2,TSLA
20200504,156,203.745,203.825,203.54500000000002,203.555,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,6,1,1,1,7,1,1,TSLA
20200504,157,203.55,203.64,203.48000000000002,203.53500000000003,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,7,1,2,1,7,1,1,TSLA
20200504,158,203.55,203.555,203.41500000000002,203.525,0.060000000000002274,0.10000000000002274,0.009999999999990905,0.05000000000001137,2,16,1,1,3,4,1,1,TSLA
20200504,159,203.525,203.835,203.525,203.76999999999998,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,5,1,1,2,7,1,1,TSLA
20200504,160,203.77499999999998,203.885,203.655,203.79000000000002,0.030000000000001137,0.07999999999998408,0.009999999999990905,0.03999999999999204,1,5,1,1,1,4,1,1,TSLA
20200504,161,203.79000000000002,203.82999999999998,203.54,203.54,0.03999999999999204,0.10999999999998522,0.009999999999990905,0.060000000000002274,2,4,1,2,1,5,1,1,TSLA
20200504,162,203.56,203.76999999999998,203.535,203.565,0.10000000000002274,0.10000000000002274,0.009999999999990905,0.05000000000001137,2,6,1,1,1,7,1,1,TSLA
20200504,163,203.565,203.625,203.425,203.435,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.06999999999999318,1,13,1,13,2,6,1,1,TSLA
20200504,164,203.435,203.495,203.29500000000002,203.375,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.029999999999972715,14,14,1,2,1,6,1,3,TSLA
20200504,165,203.375,203.53,203.33499999999998,203.51999999999998,0.029999999999972715,0.10999999999998522,0.009999999999990905,0.020000000000010232,3,5,1,1,3,4,1,3,TSLA
20200504,166,203.51999999999998,203.53500000000003,203.405,203.47,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.01999999999998181,3,5,1,3,3,5,1,2,TSLA
20200504,167,203.47,203.555,203.37,203.54000000000002,0.01999999999998181,0.0800000000000125,0.009999999999990905,0.020000000000010232,2,7,1,2,2,5,1,1,TSLA
20200504,168,203.54500000000002,203.70499999999998,203.39999999999998,203.625,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.05000000000001137,2,4,1,2,3,4,1,1,TSLA
20200504,169,203.625,203.66500000000002,203.305,203.34500000000003,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,7,1,2,1,5,1,4,TSLA
20200504,170,203.35000000000002,203.54500000000002,203.335,203.54,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.060000000000002274,1,4,1,3,4,5,1,2,TSLA
20200504,171,203.52499999999998,203.53,203.405,203.51,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.03999999999999204,3,5,1,1,1,6,1,1,TSLA
20200504,172,203.505,203.64,203.435,203.565,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.06999999999999318,1,5,1,1,1,12,1,2,TSLA
20200504,173,203.54500000000002,203.695,203.435,203.47,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.060000000000002274,1,4,1,1,1,41,1,1,TSLA
20200504,174,203.47,203.595,203.46499999999997,203.565,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.05000000000001137,2,5,1,2,1,40,1,1,TSLA
20200504,175,203.575,203.685,203.52499999999998,203.58,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,3,1,2,1,5,1,1,TSLA
20200504,176,203.565,203.62,203.39999999999998,203.45999999999998,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.03999999999999204,2,33,1,1,1,52,1,1,TSLA
20200504,177,203.465,203.59,203.435,203.47500000000002,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,11,1,2,1,52,1,1,TSLA
20200504,178,203.48000000000002,203.575,203.435,203.56,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.040000000000020464,2,30,1,1,1,52,1,2,TSLA
20200504,179,203.56,203.565,203.49,203.55,0.040000000000020464,0.0800000000000125,0.009999999999990905,0.03999999999999204,2,32,1,3,2,4,1,1,TSLA
20200504,180,203.56,203.57,203.43,203.49,0.01999999999998181,0.0800000000000125,0.009999999999990905,0.020000000000010232,1,8,1,1,1,3,1,2,TSLA
